,Type,Price,Location,Area,Creation date,Amenities,Installment value
578,2,22500000,1,4.0,3 weeks ago,1,
579,0,5500000,1,5.0,3 weeks ago,1,
580,0,20000000,1,20.0,3 weeks ago,1,
581,0,10500000,1,10.0,3 weeks ago,44,
582,0,18200000,1,20.0,3 weeks ago,1,
583,0,18000000,1,20.0,3 weeks ago,1,
584,0,12700000,1,10.0,3 weeks ago,1,
585,0,15400000,1,20.0,3 weeks ago,1,
586,0,17000000,1,22.0,3 weeks ago,1,
587,0,5175000,1,5.0,3 weeks ago,1,
588,0,4847000,1,6.0,3 weeks ago,1,
589,0,6000000,1,6.0,3 weeks ago,1,
590,0,6690000,1,6.0,3 weeks ago,1,
591,0,5500000,1,5.0,4 weeks ago,38,
592,0,7000000,1,6.0,4 weeks ago,15,
593,1,3250000,1,2.0,4 weeks ago,21,
594,2,7070000,1,4.0,4 weeks ago,1,
595,0,2400000,1,3.5,4 weeks ago,12,
596,0,5250000,1,14.0,4 weeks ago,1,
597,2,24000000,1,4.0,4 weeks ago,45,
598,0,2500000,1,5.0,4 weeks ago,21,
599,1,1365000,1,3.0,4 weeks ago,1,
600,0,5200000,1,7.0,4 weeks ago,1,
601,0,6750000,1,6.0,4 weeks ago,1,
602,0,5250000,1,5.0,4 weeks ago,1,
603,0,16500000,1,20.0,4 weeks ago,1,
604,0,9400000,1,10.0,4 weeks ago,24,
605,1,1000000,1,5.0,4 weeks ago,1,
606,1,620000,1,3.5,4 weeks ago,1,
607,1,620000,1,3.5,4 weeks ago,1,
608,0,1695000,1,3.5,1 day ago,1,
609,0,7800000,1,10.0,4 weeks ago,1,
610,2,10500000,1,2.0,4 weeks ago,12,
611,0,8500000,1,10.0,4 weeks ago,46,
612,0,5250000,1,5.0,1 month ago,1,
613,1,650000,1,2.0,1 month ago,1,
614,0,15000000,1,20.0,1 month ago,47,
615,0,4750000,1,5.0,1 month ago,1,
616,0,2400000,1,3.0,1 month ago,24,
617,0,2700000,1,3.0,1 month ago,24,
618,0,4500000,1,5.0,1 month ago,24,
619,0,5400000,1,5.0,1 month ago,24,
620,0,6600000,1,6.0,1 month ago,24,
621,1,2375000,1,5.0,1 month ago,1,
622,2,7070000,1,4.0,1 month ago,1,
623,2,7070000,1,4.0,1 month ago,1,
624,0,1785000,1,3.5,1 month ago,1,
625,0,2500000,1,5.0,1 month ago,1,
626,0,2500000,1,5.0,1 month ago,1,
627,0,1785000,1,3.5,1 month ago,1,
628,1,340000,1,5.0,1 month ago,1,
629,2,3850000,1,2.0,1 month ago,1,
630,1,350000,1,5.0,1 month ago,1,
631,1,1785000,1,3.5,1 month ago,1,
632,0,3063000,1,7.0,1 month ago,1,
633,1,425000,1,7.0,1 month ago,1,
634,0,2375000,1,5.0,1 month ago,1,
635,1,350000,1,5.0,1 month ago,1,
636,0,1695000,1,3.5,1 month ago,1,
637,1,275000,1,3.5,1 month ago,1,
638,0,3063000,1,7.0,1 month ago,1,
639,1,425000,1,7.0,1 month ago,1,
640,0,2375000,1,5.0,1 month ago,1,
641,1,350000,1,5.0,1 month ago,1,
642,0,1695000,1,3.5,1 month ago,1,
643,1,275000,1,3.5,1 month ago,1,
644,0,5600000,1,5.0,1 month ago,1,
645,0,4200000,1,5.0,1 month ago,1,
646,0,4200000,1,5.0,1 month ago,1,
647,0,3750000,1,5.0,2 months ago,1,
648,0,2375000,1,5.0,2 months ago,1,
649,0,3063000,1,7.0,2 months ago,1,
650,1,275000,1,3.0,2 months ago,1,
651,0,2375000,1,5.0,2 months ago,1,
652,0,3063000,1,7.0,2 months ago,1,
653,0,9000000,1,10.0,2 months ago,1,
654,1,2950000,1,5.0,2 months ago,1,1011000.0
655,0,1695000,1,3.0,3 months ago,1,
656,1,1785000,1,3.5,3 months ago,20,
657,0,7000000,1,10.0,3 months ago,1,
658,0,5375000,1,5.0,3 months ago,1,
659,0,4800000,1,4.0,3 months ago,1,
660,0,9200000,1,10.0,3 months ago,1,
661,0,5500000,1,5.0,3 months ago,1,
662,0,2520000,1,3.0,4 months ago,1,
663,0,5250000,1,5.0,4 months ago,1,
664,0,5250000,1,5.0,4 months ago,1,
665,0,6600000,1,6.0,4 months ago,1,
666,0,7000000,1,10.0,4 months ago,1,
667,0,1695000,1,3.5,4 months ago,1,1115000.0
668,0,2400000,1,3.5,3 months ago,1,
669,0,2400000,1,3.5,3 months ago,1,
670,0,7000000,1,20.0,3 months ago,1,
671,2,6800000,1,4.0,3 months ago,1,
672,0,5250000,1,14.0,3 months ago,1,
673,2,3850000,1,2.0,3 months ago,1,
674,2,3850000,1,2.0,3 months ago,1,
675,2,3850000,1,2.0,3 months ago,1,
676,0,2375000,1,5.0,4 months ago,48,
677,1,7000000,1,20.0,6 months ago,1,3750000.0
678,0,6000000,1,5.0,6 months ago,49,
679,0,5000000,1,5.0,6 months ago,50,
680,1,500000,1,3.0,6 months ago,21,
681,0,4000000,1,5.0,6 months ago,1,
682,1,350000,1,5.0,6 months ago,1,
683,0,4250000,1,5.0,7 months ago,1,
684,1,300000,1,5.0,7 months ago,1,
685,1,1550000,1,5.0,8 months ago,1,
686,0,7200000,1,8.0,8 months ago,1,
687,0,4350000,1,5.0,8 months ago,1,
688,0,6700000,1,6.0,8 months ago,51,
689,0,6000000,1,5.0,9 months ago,1,
690,1,275000,1,3.5,9 months ago,1,
691,1,350000,2,5.0,1 day ago,7,
692,0,3250000,2,5.0,2 weeks ago,1,
693,0,3000000,2,5.0,3 weeks ago,15,1800000.0
694,1,350000,2,5.0,1 day ago,7,
695,1,200000,2,3.0,1 day ago,7,
696,0,1800000,2,3.0,1 day ago,16,
697,1,625000,2,5.0,1 day ago,16,
698,0,3800000,2,6.0,4 days ago,48,
699,0,1450000,2,3.0,3 hours ago,52,
700,0,2250000,2,5.0,3 hours ago,52,
701,1,600000,2,1.3,2 weeks ago,1,
702,1,448000,2,3.5,2 weeks ago,1,
703,0,2240000,2,3.5,2 weeks ago,1,
704,0,1725000,2,3.0,2 weeks ago,48,
705,0,3300000,2,5.0,2 weeks ago,1,
706,0,2200000,2,3.0,1 day ago,7,
707,0,3500000,2,5.0,1 day ago,7,
708,0,3500000,2,5.0,1 day ago,7,
709,0,3500000,2,5.0,1 day ago,7,
710,0,3500000,2,5.0,1 day ago,7,
711,0,3500000,2,5.0,1 day ago,7,
712,1,350000,2,5.0,1 day ago,7,
713,1,350000,2,5.0,1 day ago,7,
714,1,200000,2,3.0,1 day ago,52,
715,2,2800000,2,1.3,4 days ago,1,
716,2,2800000,2,1.3,4 days ago,1,
717,0,3300000,2,5.0,4 days ago,1,
718,1,822000,2,7.0,4 days ago,1,
719,0,4410000,2,7.0,4 days ago,1,
720,1,650000,2,5.0,4 days ago,1,
721,0,3250000,2,5.0,4 days ago,1,
722,1,660000,2,5.0,4 days ago,1,
723,0,3100000,2,5.0,46 minutes ago,1,1580000.0
724,0,2250000,2,5.0,1 week ago,1,
725,2,2800000,2,2.0,1 week ago,1,
726,2,3125000,2,1.3,1 week ago,1,
727,0,3000000,2,5.0,1 week ago,1,
728,0,3300000,2,5.0,1 week ago,1,
729,1,350000,2,5.0,1 week ago,1,
730,1,750000,2,5.0,1 week ago,1,
731,0,6250000,2,10.0,1 week ago,1,
732,2,4125000,2,1.7,1 week ago,1,
733,1,750000,2,5.0,1 week ago,1,
734,1,200000,2,3.0,1 week ago,1,
735,0,4410000,2,7.0,1 week ago,1,
736,1,750000,2,5.0,1 week ago,1,
737,0,3000000,2,5.0,1 week ago,1,
738,0,3000000,2,5.0,1 week ago,1,
739,0,3000000,2,5.0,1 week ago,1,
740,0,3000000,2,5.0,1 week ago,1,
741,0,2240000,2,3.0,1 week ago,1,
742,0,2240000,2,3.0,1 week ago,1,
743,0,2240000,2,3.0,1 week ago,1,
744,1,448000,2,3.0,1 week ago,1,
745,2,5500000,2,2.0,1 week ago,1,
746,1,1250000,2,10.0,1 week ago,1,
747,1,625000,2,5.0,1 week ago,1,
748,1,650000,2,5.0,1 week ago,1,
749,1,1008000,2,8.0,1 week ago,1,
750,1,650000,2,5.0,1 week ago,1,
751,1,882000,2,7.0,1 week ago,1,
752,1,1250000,2,10.0,1 week ago,1,
753,1,625000,2,5.0,1 week ago,1,
754,1,650000,2,5.0,1 week ago,1,
755,1,1008000,2,8.0,1 week ago,1,
756,1,882000,2,7.0,1 week ago,1,
757,1,469000,2,3.0,1 week ago,1,
758,0,2347000,2,3.0,1 week ago,1,
759,0,6250000,2,10.0,1 week ago,1,
760,1,650000,2,5.0,1 week ago,1,
761,0,3125000,2,5.0,1 week ago,1,
762,0,3250000,2,5.0,1 week ago,1,
763,0,5040000,2,8.0,1 week ago,1,
764,0,4410000,2,7.0,1 week ago,1,
765,0,3250000,2,5.0,1 week ago,1,
766,0,2347000,2,3.0,1 week ago,1,
767,1,469000,2,3.0,1 week ago,1,
768,0,6250000,2,10.0,1 week ago,1,
769,0,3125000,2,5.0,1 week ago,1,
770,0,3250000,2,5.0,1 week ago,1,
771,0,5040000,2,8.0,1 week ago,1,
772,0,4410000,2,7.0,1 week ago,1,
773,0,3250000,2,5.0,1 week ago,1,
774,1,469000,2,3.0,1 week ago,1,
775,0,2347000,2,3.0,1 week ago,1,
776,1,2250000,2,5.0,2 weeks ago,1,1250000.0
777,1,1450000,2,3.0,2 weeks ago,1,950000.0
778,0,1450000,2,3.0,2 weeks ago,1,
779,0,2800000,2,4.0,3 weeks ago,1,
780,0,2800000,2,4.0,3 weeks ago,1,
781,0,2800000,2,4.0,3 weeks ago,1,
782,0,2800000,2,4.0,3 weeks ago,1,
783,0,2800000,2,4.0,3 weeks ago,1,
784,0,3500000,2,5.0,3 weeks ago,1,
785,0,3500000,2,5.0,3 weeks ago,1,
786,2,3000000,2,1.3,1 month ago,1,
787,2,2800000,2,2.0,1 month ago,1,
788,2,3000000,2,1.3,1 month ago,26,
789,0,2100000,2,3.0,1 month ago,1,
790,0,3400000,2,5.0,46 minutes ago,1,
791,1,3000000,2,5.0,47 minutes ago,1,1800000.0
792,0,2750000,2,5.0,4 months ago,48,
793,0,3300000,2,6.0,4 months ago,48,
794,0,1725000,2,3.0,4 months ago,48,
795,0,2750000,2,5.0,4 months ago,48,
796,0,3300000,2,6.0,4 months ago,48,
797,0,2675000,2,5.0,5 months ago,48,1375000.0
798,0,3250000,2,5.0,6 months ago,1,
799,0,3125000,2,5.0,7 months ago,53,1681000.0
800,0,8500000,3,10.0,1 day ago,1,
801,0,20000000,3,24.0,1 week ago,1,
802,0,8000000,3,10.0,2 weeks ago,1,
803,0,18000000,3,20.0,3 weeks ago,1,
804,0,8500000,3,10.0,3 weeks ago,1,
805,0,8000000,3,10.0,3 weeks ago,1,
806,0,6000000,3,5.0,3 weeks ago,1,
807,0,5900000,3,5.0,3 weeks ago,1,
808,0,5500000,3,5.0,3 weeks ago,1,
809,0,8600000,3,10.0,3 weeks ago,1,
810,0,15000000,3,15.0,3 weeks ago,1,
811,0,18000000,3,20.0,3 weeks ago,1,
812,0,6000000,3,5.0,1 day ago,1,
813,0,14800000,3,15.0,2 days ago,1,
814,0,5900000,3,5.0,2 days ago,1,
815,0,7500000,3,10.0,2 days ago,1,
816,0,10500000,3,10.0,3 days ago,1,
817,0,8500000,3,10.0,6 days ago,54,
818,0,6000000,3,5.0,1 week ago,1,
819,0,5500000,3,5.0,2 weeks ago,1,
820,0,6000000,3,5.0,2 weeks ago,1,
821,0,8000000,3,10.0,2 weeks ago,1,
822,0,8900000,3,10.0,2 weeks ago,1,
823,0,13500000,3,15.0,2 weeks ago,1,
824,0,14000000,3,15.0,2 weeks ago,1,
825,0,14500000,3,15.0,2 weeks ago,1,
826,0,10000000,3,10.0,2 weeks ago,1,
827,0,13000000,3,15.0,2 weeks ago,1,
828,0,9500000,3,10.0,2 weeks ago,1,
829,0,5000000,3,5.0,2 weeks ago,1,
830,0,5100000,3,5.0,2 weeks ago,55,
831,0,5000000,3,5.0,3 weeks ago,56,
832,0,5500000,3,5.0,3 weeks ago,24,
833,0,7550000,3,10.0,3 weeks ago,1,
834,0,9000000,3,10.0,3 weeks ago,57,
835,0,11000000,3,10.0,3 weeks ago,58,
836,0,11000000,3,10.0,3 weeks ago,58,
837,0,15000000,3,15.0,3 weeks ago,58,
838,0,17500000,3,20.0,3 weeks ago,58,
839,0,7000000,3,5.0,3 weeks ago,58,
840,0,8000000,3,10.0,3 weeks ago,59,
841,0,14500000,3,15.0,3 weeks ago,60,
842,0,8200000,3,10.0,4 weeks ago,1,
843,0,5050000,3,5.0,4 weeks ago,24,
844,0,5800000,3,5.0,4 weeks ago,61,
845,0,6000000,3,5.0,4 weeks ago,1,
846,0,8500000,3,10.0,4 weeks ago,1,
847,0,18000000,3,20.0,4 weeks ago,1,
848,0,8500000,3,10.0,4 weeks ago,62,
849,0,18500000,3,20.0,4 weeks ago,62,
850,0,5200000,3,5.0,1 month ago,1,
851,0,8000000,3,10.0,1 month ago,1,
852,0,5000000,3,5.0,1 month ago,1,
853,0,8500000,3,10.0,1 month ago,1,
854,0,18500000,3,20.0,1 month ago,1,
855,0,15000000,3,15.0,1 month ago,1,
856,0,5000000,3,5.0,1 month ago,1,
857,0,5400000,3,5.0,1 month ago,1,
858,0,5500000,3,5.0,1 month ago,1,
859,0,6000000,3,5.0,1 month ago,1,
860,0,8000000,3,10.0,1 month ago,1,
861,0,9000000,3,10.0,1 month ago,1,
862,0,9500000,3,10.0,1 month ago,1,
863,0,13500000,3,15.0,1 month ago,1,
864,0,18500000,3,20.0,1 month ago,1,
865,0,19000000,3,20.0,1 month ago,1,
866,0,20000000,3,20.0,1 month ago,1,
867,0,21000000,3,20.0,1 month ago,1,
868,0,20500000,3,20.0,1 month ago,1,
869,0,19500000,3,20.0,1 month ago,1,
870,0,14500000,3,15.0,1 month ago,1,
871,0,13000000,3,15.0,1 month ago,1,
872,0,5500000,3,5.0,1 month ago,56,
873,0,6000000,3,5.0,1 month ago,56,
874,0,4600000,3,5.0,1 month ago,1,
875,0,8500000,3,10.0,1 month ago,1,
876,0,8100000,3,10.0,1 month ago,1,
877,0,18000000,3,20.0,2 months ago,1,
878,0,14500000,3,15.0,2 months ago,1,
879,0,14500000,3,15.0,6 months ago,1,
880,0,6500000,4,16.0,1 week ago,55,
881,0,6500000,4,16.0,1 week ago,1,
882,0,6500000,4,16.0,4 weeks ago,1,
883,0,12500000,4,16.0,53 minutes ago,1,
884,0,6500000,4,4.0,2 days ago,1,
885,0,4000000,4,8.0,4 days ago,1,
886,0,3200000,4,4.0,4 days ago,1,
887,0,7800000,4,16.0,6 days ago,1,
888,0,3700000,4,8.0,1 week ago,63,
889,0,12000000,4,16.0,1 week ago,1,
890,0,7600000,4,8.0,1 week ago,1,
891,0,5700000,4,4.0,1 week ago,1,
892,0,7500000,4,16.0,1 week ago,1,
893,2,5200000,4,4.0,2 weeks ago,1,
894,0,9500000,4,5.0,2 weeks ago,64,
895,0,9000000,4,16.0,4 weeks ago,1,
896,0,10800000,4,8.0,1 day ago,1,
897,0,6900000,4,4.0,1 day ago,1,
898,0,7000000,4,4.0,1 day ago,1,
899,0,13500000,4,16.0,1 day ago,1,
900,0,6000000,4,16.0,2 days ago,1,
901,0,3000000,4,4.0,2 days ago,1,
902,0,6000000,4,16.0,2 days ago,1,
903,0,6500000,4,16.0,2 days ago,1,
904,2,6000000,4,4.0,2 days ago,1,
905,2,10000000,4,16.0,2 days ago,1,
906,2,6500000,4,4.0,2 days ago,1,
907,0,7000000,4,16.0,2 days ago,1,
908,0,7500000,4,20.0,3 days ago,1,
909,2,47500000,4,16.0,3 days ago,65,
910,0,6500000,4,4.0,3 days ago,66,
911,0,6500000,4,4.0,3 days ago,65,
912,0,6500000,4,4.0,3 days ago,65,
913,0,8500000,4,8.0,4 days ago,1,
914,2,5500000,4,8.0,4 days ago,1,
915,2,8500000,4,4.0,4 days ago,1,
916,0,6500000,4,4.0,4 days ago,1,
917,0,18000000,4,16.0,4 days ago,1,
918,0,15000000,4,16.0,4 days ago,1,
919,0,15500000,4,16.0,4 days ago,1,
920,0,14500000,4,16.0,4 days ago,1,
921,0,13000000,4,16.0,4 days ago,1,
922,0,14000000,4,16.0,4 days ago,1,
923,2,8500000,4,4.0,4 days ago,1,
924,0,6500000,4,4.0,4 days ago,1,
925,0,5000000,4,16.0,4 days ago,1,
926,0,7500000,4,8.0,4 days ago,1,
927,0,6300000,4,4.0,4 days ago,1,
928,2,5500000,4,2.2,4 days ago,1,
929,0,7000000,4,16.0,4 days ago,1,
930,0,10000000,4,16.0,4 days ago,1,
931,0,6500000,4,16.0,4 days ago,1,
932,0,6300000,4,16.0,4 days ago,1,
933,0,5000000,4,8.0,4 days ago,1,
934,0,4000000,4,8.0,4 days ago,1,
935,0,3100000,4,8.0,4 days ago,67,
936,0,3500000,4,8.0,4 days ago,1,
937,0,3200000,4,8.0,4 days ago,1,
938,0,1400000,4,4.0,4 days ago,1,
939,0,2200000,4,8.0,4 days ago,1,
940,0,22000000,4,16.0,4 days ago,1,
941,2,35000000,4,16.0,4 days ago,1,
942,2,24500000,4,16.0,4 days ago,1,
943,2,35000000,4,16.0,4 days ago,1,
944,2,47500000,4,16.0,4 days ago,1,
945,0,12500000,4,16.0,4 days ago,1,
946,0,9000000,4,8.0,4 days ago,1,
947,0,10000000,4,7.3,4 days ago,1,
948,0,10000000,4,8.0,4 days ago,1,
949,0,14000000,4,16.0,4 days ago,1,
950,0,11000000,4,8.0,6 days ago,1,
951,0,6000000,4,4.0,1 week ago,1,
952,2,24900000,4,16.0,1 week ago,68,
953,0,6500000,4,16.0,1 week ago,1,
954,0,13500000,4,16.0,1 week ago,1,
955,0,6000000,4,4.0,1 week ago,1,
956,0,14000000,4,16.0,1 week ago,1,
957,0,13000000,4,16.0,1 week ago,1,
958,0,9000000,4,8.0,1 week ago,1,
959,0,10500000,4,8.0,1 week ago,1,
960,0,6500000,4,4.0,1 week ago,1,
961,0,14500000,4,16.0,1 week ago,1,
962,0,9000000,4,16.0,1 week ago,1,
963,0,14000000,4,16.0,2 weeks ago,1,
964,2,43000000,4,16.0,2 weeks ago,1,
965,0,17000000,4,20.0,2 weeks ago,1,
966,0,8500000,4,20.0,2 weeks ago,1,
967,0,8500000,4,20.0,2 weeks ago,1,
968,0,9000000,4,16.0,2 weeks ago,1,
969,2,9000000,4,3.6,2 weeks ago,1,
970,2,5500000,4,2.2,2 weeks ago,1,
971,2,22000000,4,16.0,2 weeks ago,1,
972,0,15000000,4,16.0,2 weeks ago,1,
973,0,8500000,4,8.0,2 weeks ago,1,
974,0,15000000,4,16.0,2 weeks ago,1,
975,2,8500000,4,3.6,2 weeks ago,1,
976,0,7000000,4,8.0,3 weeks ago,44,
977,0,6200000,4,16.0,3 weeks ago,35,
978,0,10000000,4,16.0,4 weeks ago,1,
979,1,1300000,4,4.0,1 month ago,1,
980,0,4000000,4,8.0,1 month ago,69,
981,0,3100000,4,4.0,1 month ago,61,
982,0,3100000,4,4.0,1 month ago,67,
983,0,4500000,4,8.0,2 months ago,38,
984,0,6800000,4,16.0,5 months ago,38,
985,0,14000000,4,16.0,6 months ago,1,
986,0,8600000,4,8.0,7 months ago,1,
987,0,5500000,4,16.0,7 months ago,1,
988,0,15000000,4,16.0,8 months ago,67,
989,0,15000000,4,16.0,9 months ago,1,
990,0,3600000,5,8.0,2 weeks ago,70,
991,0,2650000,5,5.0,4 weeks ago,1,
992,0,3600000,5,8.0,3 days ago,1,
993,0,2715000,5,5.0,2 weeks ago,71,
994,0,3200000,5,5.0,2 days ago,1,
995,0,2200000,5,5.0,2 days ago,1,
996,0,2700000,5,5.0,3 days ago,72,
997,0,2650000,5,5.0,4 days ago,1,
998,0,2775000,5,5.0,5 days ago,73,
999,0,4000000,5,8.0,6 days ago,1,
1000,0,2650000,5,5.0,6 days ago,1,
1001,0,3000000,5,8.0,1 week ago,74,
1002,0,3200000,5,8.0,1 day ago,1,
1003,0,4300000,5,8.0,1 day ago,1,
1004,0,3050000,5,5.0,8 hours ago,1,
1005,0,2500000,5,5.0,8 hours ago,48,
1006,0,2800000,5,5.0,2 days ago,1,
1007,0,2680000,5,5.0,21 hours ago,1,
1008,0,4000000,5,8.0,1 day ago,75,
1009,0,2700000,5,5.0,1 day ago,38,
1010,0,2200000,5,5.0,1 day ago,74,
1011,0,2800000,5,5.0,1 day ago,76,
1012,0,3025000,5,5.0,1 day ago,77,
1013,0,3100000,5,5.0,8 hours ago,48,
1014,0,2800000,5,5.0,1 day ago,58,
1015,0,2200000,5,5.0,1 week ago,74,
1016,0,2600000,5,5.0,1 week ago,78,
1017,0,3700000,5,8.0,2 weeks ago,79,
1018,0,2650000,5,5.0,2 weeks ago,1,
1019,0,2700000,5,5.0,2 weeks ago,80,
1020,0,2800000,5,5.0,2 weeks ago,43,
1021,0,2900000,5,5.0,2 weeks ago,43,
1022,0,2650000,5,5.0,2 weeks ago,81,
1023,0,2700000,5,5.0,2 weeks ago,59,
1024,0,2200000,5,5.0,2 weeks ago,1,
1025,0,2650000,5,5.0,3 weeks ago,1,
1026,0,2675000,5,5.0,3 weeks ago,1,
1027,0,4350000,5,8.0,2 days ago,1,
1028,0,2500000,5,5.0,3 days ago,1,
1029,0,2650000,5,5.0,3 days ago,1,
1030,0,3100000,5,5.0,3 days ago,82,
1031,0,2800000,5,5.0,3 days ago,82,
1032,0,2750000,5,5.0,1 day ago,38,
1033,0,2800000,5,5.0,2 days ago,43,
1034,0,2800000,5,5.0,2 days ago,83,
1035,0,3300000,5,8.0,2 days ago,55,
1036,0,2700000,5,5.0,3 days ago,84,
1037,0,2900000,5,5.0,3 days ago,43,
1038,0,4000000,5,10.0,3 days ago,1,
1039,0,2200000,5,5.0,3 days ago,1,
1040,0,2680000,5,5.0,4 days ago,1,
1041,0,2700000,5,5.0,4 days ago,38,
1042,0,3000000,5,5.0,5 days ago,1,
1043,0,2650000,5,5.0,6 days ago,1,
1044,0,2600000,5,5.0,6 days ago,1,
1045,0,2700000,5,5.0,6 days ago,1,
1046,0,3800000,5,8.0,6 days ago,1,
1047,0,3000000,5,5.0,6 days ago,1,
1048,0,3150000,5,8.0,1 week ago,1,
1049,0,2650000,5,5.0,1 week ago,1,
1050,0,3000000,5,5.0,2 weeks ago,1,
1051,0,3300000,5,8.0,2 weeks ago,1,
1052,0,3100000,5,5.0,2 weeks ago,85,
1053,0,2650000,5,5.0,2 weeks ago,1,
1054,0,2750000,5,5.0,3 weeks ago,1,
1055,0,2800000,5,5.0,3 weeks ago,44,
1056,0,3100000,5,5.0,3 weeks ago,1,
1057,0,3200000,5,5.0,3 days ago,74,
1058,0,2700000,5,5.0,3 days ago,1,
1059,0,2715000,5,5.0,4 days ago,38,
1060,0,2700000,5,5.0,4 days ago,71,
1061,0,2700000,5,5.0,4 days ago,86,
1062,0,2400000,5,5.0,4 days ago,86,
1063,0,3600000,5,8.0,4 days ago,86,
1064,0,2900000,5,5.0,4 days ago,86,
1065,0,3300000,5,8.0,3 weeks ago,1,
1066,0,4300000,5,8.0,3 weeks ago,1,
1067,0,4700000,5,8.0,3 weeks ago,1,
1068,0,3150000,5,5.0,3 weeks ago,1,
1069,0,2850000,5,5.0,3 weeks ago,87,
1070,0,5000000,5,8.0,4 weeks ago,1,
1071,0,4000000,5,8.0,4 days ago,86,
1072,0,3600000,5,8.0,4 days ago,86,
1073,0,2700000,5,5.0,4 days ago,86,
1074,0,2900000,5,5.0,4 days ago,86,
1075,0,3000000,5,5.0,4 days ago,86,
1076,0,3100000,5,5.0,4 days ago,86,
1077,0,4000000,5,8.0,4 days ago,86,
1078,0,2700000,5,5.0,4 days ago,86,
1079,0,2650000,5,5.0,4 days ago,86,
1080,0,3800000,5,8.0,4 days ago,86,
1081,0,4000000,5,8.0,4 days ago,86,
1082,0,4200000,5,8.0,4 days ago,2,
1083,0,4200000,5,8.0,4 days ago,2,
1084,0,4200000,5,8.0,4 days ago,2,
1085,0,3100000,5,5.0,5 days ago,88,
1086,0,3300000,5,8.0,5 days ago,55,
1087,0,2800000,5,5.0,5 days ago,1,
1088,0,3050000,5,5.0,6 days ago,48,
1089,0,2700000,5,5.0,8 hours ago,48,
1090,0,3300000,5,8.0,6 days ago,48,
1091,0,3100000,5,5.0,1 week ago,88,
1092,0,3050000,5,5.0,1 week ago,1,
1093,0,3050000,5,5.0,1 week ago,1,
1094,0,2650000,5,5.0,1 week ago,1,
1095,0,2650000,5,5.0,1 week ago,1,
1096,0,3950000,5,8.0,1 week ago,1,
1097,0,3950000,5,8.0,1 week ago,1,
1098,0,3950000,5,8.0,1 week ago,1,
1099,0,3950000,5,8.0,1 week ago,1,
1100,0,3950000,5,8.0,1 week ago,1,
1101,0,2700000,5,5.0,1 week ago,1,
1102,0,2700000,5,5.0,1 week ago,1,
1103,0,3050000,5,5.0,1 week ago,1,
1104,0,3050000,5,5.0,1 week ago,1,
1105,0,2725000,5,5.0,8 hours ago,1,
1106,0,4300000,5,8.0,1 week ago,1,
1107,0,4500000,5,8.0,1 week ago,2,
1108,0,3100000,5,5.0,1 week ago,2,
1109,0,2900000,5,5.0,1 week ago,2,
1110,0,2500000,5,5.0,1 week ago,2,
1111,0,3200000,5,8.0,1 week ago,2,
1112,0,4200000,5,8.0,1 week ago,2,
1113,0,4000000,5,8.0,1 week ago,2,
1114,0,2700000,5,5.0,1 week ago,89,
1115,0,3300000,5,8.0,1 week ago,1,
1116,0,3900000,5,8.0,1 week ago,1,
1117,0,3000000,5,5.0,1 week ago,1,
1118,0,4000000,5,8.0,1 week ago,90,
1119,0,3000000,5,8.0,2 weeks ago,1,
1120,0,2750000,5,5.0,2 weeks ago,91,
1121,0,3400000,5,8.0,2 weeks ago,92,
1122,0,3500000,5,8.0,2 weeks ago,12,
1123,0,2900000,5,5.0,2 weeks ago,56,
1124,0,2800000,5,5.0,2 weeks ago,1,
1125,0,3400000,5,5.0,2 weeks ago,1,
1126,0,4400000,5,8.0,2 weeks ago,1,
1127,0,4600000,5,8.0,2 weeks ago,1,
1128,0,3000000,5,5.0,2 weeks ago,1,
1129,0,2750000,5,5.0,2 weeks ago,1,
1130,0,3100000,5,5.0,3 weeks ago,1,
1131,0,2700000,5,5.0,3 weeks ago,1,
1132,0,2600000,5,5.0,3 weeks ago,1,
1133,0,2650000,5,5.0,3 weeks ago,1,
1134,0,2650000,5,5.0,3 weeks ago,1,
1135,0,2750000,5,5.0,3 weeks ago,1,
1136,0,2750000,5,5.0,3 weeks ago,1,
1137,0,2600000,5,5.0,3 weeks ago,38,
1138,0,2600000,5,5.0,3 weeks ago,38,
1139,0,4400000,5,8.0,3 weeks ago,93,
1140,0,4200000,5,8.0,3 weeks ago,93,
1141,0,3000000,5,5.0,3 weeks ago,93,
1142,0,3200000,5,5.0,3 weeks ago,93,
1143,0,4200000,5,8.0,3 weeks ago,93,
1144,0,4400000,5,8.0,3 weeks ago,93,
1145,0,4600000,5,8.0,3 weeks ago,93,
1146,0,3600000,5,8.0,3 weeks ago,93,
1147,0,2700000,5,5.0,3 weeks ago,93,
1148,0,4200000,5,8.0,3 weeks ago,93,
1149,0,4400000,5,8.0,3 weeks ago,93,
1150,0,4600000,5,8.0,3 weeks ago,93,
1151,0,3000000,5,5.0,3 weeks ago,93,
1152,0,4000000,5,8.0,3 weeks ago,93,
1153,0,3300000,5,5.0,3 weeks ago,93,
1154,0,3400000,5,8.0,3 weeks ago,93,
1155,0,3200000,5,8.0,3 weeks ago,93,
1156,0,3300000,5,5.0,3 weeks ago,93,
1157,0,3200000,5,8.0,3 weeks ago,93,
1158,0,4500000,5,8.0,3 weeks ago,93,
1159,0,4000000,5,8.0,3 weeks ago,93,
1160,0,3300000,5,5.0,3 weeks ago,93,
